		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
29/01/23	17:40	27.9	28.3	27.4	84	24.9	8.0	SSE	0.67	16.1	SSE	27.9	32.8	32.8	32.3	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.9	74	25.8	38.8	13.80	1.1160	0.00	---	---	---	---	116	1	100.0	5
29/01/23	17:45	26.9	27.4	26.4	85	24.2	6.4	SSE	0.54	16.1	ESE	26.9	30.6	30.6	29.9	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.9	74	25.8	38.8	13.80	1.1163	0.00	---	---	---	---	117	1	100.0	5
29/01/23	17:50	26.0	26.4	25.5	87	23.7	3.2	NW	0.27	9.7	S	26.0	28.8	28.8	28.2	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.9	74	25.7	38.6	13.80	1.1165	0.00	---	---	---	---	117	1	100.0	5
29/01/23	17:55	25.2	25.5	24.9	90	23.4	3.2	ENE	0.27	8.0	ENE	25.2	27.3	27.3	26.7	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	30.8	73	25.4	38.2	13.50	1.1172	0.00	---	---	---	---	117	1	100.0	5
29/01/23	18:00	24.6	24.8	24.4	91	23.0	1.6	SSE	0.13	8.0	SSE	24.6	26.4	26.4	25.8	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.7	73	25.3	37.8	13.50	1.1181	0.03	---	---	---	---	117	1	100.0	5
29/01/23	18:05	24.2	24.4	24.1	93	23.0	3.2	W	0.27	9.7	WNW	24.2	26.1	26.1	25.4	755.5	0.40	5.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.7	73	25.3	37.7	13.51	1.1187	0.00	---	---	---	---	117	1	100.0	5
29/01/23	18:10	24.1	24.1	24.0	95	23.2	3.2	W	0.27	9.7	SW	24.1	25.9	25.9	25.3	755.7	0.00	2.2	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.6	73	25.2	37.4	13.51	1.1196	0.00	---	---	---	---	115	1	100.0	5
29/01/23	18:15	24.3	24.3	24.1	95	23.4	8.0	WNW	0.67	14.5	WNW	24.3	26.3	26.3	25.7	756.0	0.00	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.021	30.4	73	25.1	37.1	13.51	1.1207	0.00	---	---	---	---	117	1	100.0	5
29/01/23	18:20	24.4	24.6	24.3	96	23.7	3.2	W	0.27	8.0	WNW	24.4	26.5	26.5	25.9	755.7	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.021	30.4	74	25.2	37.2	13.82	1.1202	0.00	---	---	---	---	118	1	100.0	5
29/01/23	18:25	24.6	24.7	24.6	96	23.9	3.2	SSE	0.27	8.0	SSE	24.6	26.9	26.9	26.3	755.4	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.3	74	25.1	36.9	13.82	1.1203	0.00	---	---	---	---	117	1	100.0	5
29/01/23	18:30	24.7	24.8	24.7	96	24.0	4.8	ENE	0.40	9.7	E	24.7	27.1	27.1	26.5	755.1	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.3	74	25.1	36.9	13.82	1.1198	0.00	---	---	---	---	117	1	100.0	5
29/01/23	18:35	24.8	24.9	24.7	96	24.2	6.4	ENE	0.54	11.3	E	24.8	27.3	27.3	26.7	754.8	0.40	6.6	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.2	75	25.2	36.8	14.20	1.1196	0.00	---	---	---	---	117	1	100.0	5
29/01/23	18:40	24.8	24.9	24.8	96	24.2	3.2	SSE	0.27	9.7	ESE	24.8	27.3	27.3	26.7	755.1	0.60	8.6	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.2	75	25.2	36.8	14.20	1.1200	0.00	---	---	---	---	117	1	100.0	5
29/01/23	18:45	24.8	24.8	24.7	96	24.1	1.6	WSW	0.13	3.2	SSW	24.8	27.2	27.2	26.6	755.5	0.40	8.6	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.2	75	25.2	36.8	14.20	1.1206	0.00	---	---	---	---	117	1	100.0	5
29/01/23	18:50	24.8	24.8	24.8	97	24.3	0.0	SSW	0.00	3.2	SW	24.8	27.3	27.3	26.7	755.7	0.20	5.4	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.2	75	25.2	36.8	14.20	1.1208	0.00	---	---	---	---	117	1	100.0	5
29/01/23	18:55	24.7	24.8	24.7	96	24.0	0.0	SW	0.00	3.2	W	24.7	27.1	27.1	26.5	755.7	0.20	3.2	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.1	76	25.4	37.0	14.48	1.1208	0.00	---	---	---	---	117	1	100.0	5
29/01/23	19:00	24.7	24.7	24.7	97	24.2	0.0	SSE	0.00	1.6	W	24.7	27.2	27.2	26.6	755.8	0.00	1.6	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.1	76	25.4	37.0	14.48	1.1209	0.00	---	---	---	---	117	1	100.0	5
29/01/23	19:05	24.7	24.7	24.7	97	24.2	0.0	SE	0.00	3.2	SE	24.7	27.2	27.2	26.6	756.1	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.1	76	25.4	36.8	14.48	1.1217	0.00	---	---	---	---	117	1	100.0	5
29/01/23	19:10	24.7	24.8	24.7	97	24.2	0.0	SSE	0.00	3.2	SSE	24.7	27.2	27.2	26.6	756.3	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.1	76	25.4	36.8	14.48	1.1220	0.00	---	---	---	---	117	1	100.0	5
29/01/23	19:15	24.7	24.8	24.4	96	24.0	4.8	E	0.40	11.3	E	24.7	27.0	27.0	26.4	756.4	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.0	76	25.3	36.7	14.49	1.1224	0.00	---	---	---	---	115	1	100.0	5
29/01/23	19:20	24.1	24.4	23.9	97	23.6	1.6	SSE	0.13	9.7	ESE	24.1	26.2	26.2	25.6	756.4	0.20	2.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.9	76	25.3	36.5	14.50	1.1228	0.00	---	---	---	---	116	1	100.0	5
29/01/23	19:25	23.9	24.0	23.9	97	23.4	0.0	S	0.00	8.0	S	23.9	25.9	25.9	25.3	756.5	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.9	76	25.3	36.5	14.50	1.1229	0.00	---	---	---	---	118	1	100.0	5
29/01/23	19:30	24.0	24.0	23.9	97	23.5	0.0	W	0.00	3.2	W	24.0	26.0	26.0	25.4	756.4	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.9	76	25.2	36.4	14.50	1.1232	0.00	---	---	---	---	117	1	100.0	5
29/01/23	19:35	23.9	24.0	23.9	97	23.4	1.6	W	0.13	3.2	W	23.9	25.9	25.9	25.3	756.6	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.8	76	25.1	36.2	14.51	1.1237	0.00	---	---	---	---	117	1	100.0	5
29/01/23	19:40	23.9	23.9	23.9	97	23.4	1.6	W	0.13	6.4	W	23.9	25.8	25.8	25.2	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.8	76	25.1	36.1	14.51	1.1241	0.00	---	---	---	---	117	1	100.0	5
29/01/23	19:45	23.8	23.9	23.8	97	23.3	3.2	W	0.27	8.0	SW	23.8	25.7	25.7	25.1	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.8	76	25.1	36.1	14.51	1.1240	0.00	---	---	---	---	117	1	100.0	5
29/01/23	19:50	23.8	23.8	23.8	97	23.3	0.0	W	0.00	6.4	WSW	23.8	25.7	25.7	25.1	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.7	76	25.0	35.8	14.53	1.1248	0.00	---	---	---	---	117	1	100.0	5
29/01/23	19:55	23.8	23.9	23.8	97	23.3	1.6	W	0.13	4.8	WNW	23.8	25.7	25.7	25.1	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.6	76	24.9	35.6	14.53	1.1251	0.00	---	---	---	---	117	1	100.0	5
29/01/23	20:00	23.8	23.8	23.7	97	23.3	0.0	WSW	0.00	3.2	WSW	23.8	25.6	25.6	24.9	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.6	76	24.9	35.5	14.54	1.1254	0.00	---	---	---	---	117	1	100.0	5
29/01/23	20:05	23.7	23.8	23.7	97	23.2	0.0	WSW	0.00	6.4	WSW	23.7	25.6	25.6	24.9	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.5	76	24.8	35.3	14.54	1.1259	0.00	---	---	---	---	117	1	100.0	5
29/01/23	20:10	23.7	23.8	23.7	97	23.2	0.0	WSW	0.00	4.8	WSW	23.7	25.6	25.6	24.9	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.4	76	24.8	35.2	14.55	1.1261	0.00	---	---	---	---	117	1	100.0	5
29/01/23	20:15	23.7	23.7	23.7	97	23.2	0.0	SSW	0.00	1.6	SSW	23.7	25.4	25.4	24.8	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.4	76	24.8	35.2	14.55	1.1261	0.00	---	---	---	---	117	1	100.0	5
29/01/23	20:20	23.7	23.7	23.7	97	23.2	0.0	S	0.00	3.2	SE	23.7	25.4	25.4	24.8	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.4	76	24.8	35.2	14.55	1.1262	0.00	---	---	---	---	117	1	100.0	5
29/01/23	20:25	23.7	23.7	23.6	97	23.2	0.0	SSE	0.00	1.6	S	23.7	25.4	25.4	24.8	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.4	76	24.7	35.1	14.55	1.1265	0.00	---	---	---	---	117	1	100.0	5
29/01/23	20:30	23.7	23.7	23.7	97	23.2	0.0	S	0.00	1.6	S	23.7	25.4	25.4	24.8	756.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.4	76	24.7	35.1	14.55	1.1265	0.00	---	---	---	---	118	1	100.0	5
29/01/23	20:35	23.8	23.8	23.7	97	23.3	0.0	---	0.00	0.0	---	23.8	25.6	25.6	24.9	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.4	76	24.7	35.1	14.55	1.1264	0.00	---	---	---	---	116	1	100.0	5
29/01/23	20:40	23.8	23.8	23.7	97	23.3	0.0	---	0.00	0.0	---	23.8	25.6	25.6	24.9	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.3	76	24.7	34.9	14.55	1.1267	0.00	---	---	---	---	117	1	100.0	5
29/01/23	20:45	23.8	23.8	23.7	98	23.4	0.0	WSW	0.00	1.6	WSW	23.8	25.7	25.7	25.1	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.3	76	24.7	34.9	14.55	1.1269	0.00	---	---	---	---	117	1	100.0	5
29/01/23	20:50	23.8	23.8	23.7	98	23.4	0.0	WNW	0.00	1.6	WSW	23.8	25.7	25.7	25.1	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.3	77	24.9	35.2	14.85	1.1264	0.00	---	---	---	---	117	1	100.0	5
29/01/23	20:55	23.8	23.8	23.8	98	23.5	0.0	WNW	0.00	1.6	WNW	23.8	25.8	25.8	25.2	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.3	77	24.9	35.2	14.85	1.1264	0.00	---	---	---	---	117	1	100.0	5
29/01/23	21:00	23.8	23.9	23.8	98	23.5	0.0	WNW	0.00	1.6	WNW	23.8	25.8	25.8	25.2	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.3	77	24.9	35.2	14.85	1.1266	0.00	---	---	---	---	116	1	100.0	5
29/01/23	21:05	23.8	23.9	23.8	98	23.5	0.0	S	0.00	1.6	S	23.8	25.8	25.8	25.2	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.3	77	24.8	35.0	14.86	1.1270	0.00	---	---	---	---	117	1	100.0	5
29/01/23	21:10	23.9	23.9	23.8	98	23.6	0.0	S	0.00	1.6	S	23.9	25.8	25.8	25.2	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.3	77	24.8	35.0	14.86	1.1270	0.00	---	---	---	---	116	1	100.0	5
29/01/23	21:15	23.9	23.9	23.9	98	23.6	0.0	S	0.00	1.6	S	23.9	25.9	25.9	25.3	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.2	77	24.8	34.9	14.86	1.1275	0.00	---	---	---	---	116	1	100.0	5
29/01/23	21:20	23.9	23.9	23.9	98	23.6	0.0	S	0.00	1.6	S	23.9	25.9	25.9	25.3	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.2	77	24.8	34.9	14.86	1.1276	0.00	---	---	---	---	117	1	100.0	5
29/01/23	21:25	23.9	24.0	23.8	98	23.6	0.0	WSW	0.00	1.6	SSW	23.9	25.8	25.8	25.2	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.2	77	24.8	34.9	14.86	1.1275	0.00	---	---	---	---	117	1	100.0	5
29/01/23	21:30	23.8	23.9	23.8	98	23.5	0.0	S	0.00	1.6	S	23.8	25.8	25.8	25.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.2	77	24.8	34.9	14.86	1.1278	0.00	---	---	---	---	117	1	100.0	5
29/01/23	21:35	23.9	23.9	23.8	98	23.6	0.0	S	0.00	3.2	S	23.9	25.8	25.8	25.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.2	77	24.7	34.7	14.86	1.1283	0.00	---	---	---	---	117	1	100.0	5
29/01/23	21:40	23.9	23.9	23.8	98	23.6	0.0	SW	0.00	1.6	SW	23.9	25.8	25.8	25.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.2	77	24.7	34.7	14.86	1.1282	0.00	---	---	---	---	117	1	100.0	5
29/01/23	21:45	23.8	23.9	23.8	98	23.5	0.0	WSW	0.00	1.6	WSW	23.8	25.8	25.8	25.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.1	77	24.7	34.6	14.86	1.1285	0.00	---	---	---	---	117	1	100.0	5
29/01/23	21:50	23.9	23.9	23.8	98	23.6	0.0	SW	0.00	1.6	SW	23.9	25.8	25.8	25.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.1	77	24.7	34.6	14.86	1.1285	0.00	---	---	---	---	115	1	100.0	5
29/01/23	21:55	23.8	23.9	23.8	98	23.5	0.0	---	0.00	0.0	---	23.8	25.8	25.8	25.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.1	77	24.6	34.4	14.86	1.1289	0.00	---	---	---	---	117	1	100.0	5
29/01/23	22:00	23.9	23.9	23.8	98	23.6	0.0	WSW	0.00	1.6	WSW	23.9	25.8	25.8	25.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.1	77	24.6	34.4	14.86	1.1289	0.00	---	---	---	---	117	1	100.0	5
29/01/23	22:05	23.9	23.9	23.9	98	23.6	0.0	---	0.00	0.0	---	23.9	25.9	25.9	25.3	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.1	77	24.6	34.4	14.86	1.1289	0.00	---	---	---	---	117	1	100.0	5
29/01/23	22:10	23.9	23.9	23.8	98	23.6	0.0	---	0.00	0.0	---	23.9	25.8	25.8	25.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.1	78	24.8	34.7	15.16	1.1284	0.00	---	---	---	---	117	1	100.0	5
29/01/23	22:15	23.9	23.9	23.8	98	23.6	0.0	---	0.00	0.0	---	23.9	25.8	25.8	25.2	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.0	78	24.8	34.5	15.17	1.1285	0.00	---	---	---	---	117	1	100.0	5
29/01/23	22:20	23.9	23.9	23.8	98	23.6	0.0	SSW	0.00	1.6	SSW	23.9	25.8	25.8	25.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.0	78	24.8	34.5	15.17	1.1286	0.00	---	---	---	---	116	1	100.0	5
29/01/23	22:25	23.8	23.8	23.8	98	23.5	0.0	---	0.00	0.0	---	23.8	25.8	25.8	25.2	757.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.0	78	24.8	34.5	15.17	1.1286	0.00	---	---	---	---	117	1	100.0	5
29/01/23	22:30	23.8	23.8	23.8	98	23.5	0.0	---	0.00	0.0	---	23.8	25.8	25.8	25.2	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.9	78	24.7	34.3	15.17	1.1288	0.00	---	---	---	---	117	1	100.0	5
29/01/23	22:35	23.8	23.8	23.8	98	23.5	0.0	---	0.00	0.0	---	23.8	25.8	25.8	25.2	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.9	78	24.7	34.3	15.17	1.1287	0.00	---	---	---	---	116	1	100.0	5
29/01/23	22:40	23.8	23.8	23.8	98	23.4	0.0	---	0.00	0.0	---	23.8	25.7	25.7	25.1	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.9	78	24.7	34.3	15.17	1.1286	0.00	---	---	---	---	116	1	100.0	5
29/01/23	22:45	23.7	23.8	23.7	98	23.4	0.0	SSW	0.00	1.6	SSW	23.7	25.6	25.6	25.0	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.9	78	24.7	34.2	15.17	1.1289	0.00	---	---	---	---	118	1	100.0	5
29/01/23	22:50	23.7	23.7	23.7	98	23.4	0.0	WSW	0.00	1.6	WSW	23.7	25.6	25.6	25.0	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.9	78	24.7	34.2	15.17	1.1287	0.00	---	---	---	---	117	1	100.0	5
29/01/23	22:55	23.7	23.7	23.7	98	23.3	0.0	---	0.00	0.0	---	23.7	25.5	25.5	24.8	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.9	78	24.7	34.2	15.17	1.1287	0.00	---	---	---	---	117	1	100.0	5
29/01/23	23:00	23.7	23.7	23.7	98	23.3	0.0	---	0.00	0.0	---	23.7	25.5	25.5	24.8	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.8	78	24.6	34.1	15.17	1.1291	0.00	---	---	---	---	117	1	100.0	5
29/01/23	23:05	23.7	23.7	23.6	98	23.3	0.0	---	0.00	0.0	---	23.7	25.5	25.5	24.8	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.8	78	24.6	34.1	15.17	1.1291	0.00	---	---	---	---	117	1	100.0	5
29/01/23	23:10	23.6	23.7	23.6	98	23.3	0.0	---	0.00	0.0	---	23.6	25.4	25.4	24.7	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.8	78	24.6	34.1	15.17	1.1291	0.00	---	---	---	---	117	1	100.0	5
29/01/23	23:15	23.6	23.7	23.6	98	23.3	0.0	WSW	0.00	1.6	WSW	23.6	25.4	25.4	24.7	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.8	78	24.6	34.1	15.17	1.1291	0.00	---	---	---	---	117	1	100.0	5
29/01/23	23:20	23.6	23.6	23.6	98	23.3	0.0	---	0.00	0.0	---	23.6	25.4	25.4	24.7	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.8	78	24.6	33.9	15.17	1.1294	0.00	---	---	---	---	116	1	100.0	5
29/01/23	23:25	23.6	23.7	23.6	98	23.3	0.0	SW	0.00	1.6	SW	23.6	25.4	25.4	24.7	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.8	78	24.6	33.9	15.17	1.1294	0.00	---	---	---	---	117	1	100.0	5
29/01/23	23:30	23.6	23.7	23.6	98	23.3	0.0	SW	0.00	1.6	SW	23.6	25.4	25.4	24.7	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.8	78	24.6	33.9	15.17	1.1293	0.00	---	---	---	---	116	1	100.0	5
29/01/23	23:35	23.6	23.6	23.6	98	23.3	0.0	---	0.00	0.0	---	23.6	25.4	25.4	24.7	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.8	78	24.6	33.9	15.17	1.1292	0.00	---	---	---	---	117	1	100.0	5
29/01/23	23:40	23.6	23.6	23.6	98	23.2	0.0	---	0.00	0.0	---	23.6	25.3	25.3	24.7	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.7	78	24.5	33.8	15.18	1.1295	0.00	---	---	---	---	116	1	100.0	5
29/01/23	23:45	23.6	23.6	23.6	98	23.3	0.0	---	0.00	0.0	---	23.6	25.4	25.4	24.7	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.7	78	24.5	33.8	15.18	1.1296	0.00	---	---	---	---	117	1	100.0	5
29/01/23	23:50	23.6	23.6	23.6	98	23.2	0.0	---	0.00	0.0	---	23.6	25.3	25.3	24.7	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.7	78	24.5	33.8	15.18	1.1295	0.00	---	---	---	---	118	1	100.0	5
29/01/23	23:55	23.5	23.6	23.4	98	23.2	0.0	---	0.00	0.0	---	23.5	25.2	25.2	24.6	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.7	78	24.5	33.8	15.18	1.1294	0.00	---	---	---	---	116	1	100.0	5
30/01/23	00:00	23.4	23.5	23.4	98	23.1	0.0	---	0.00	0.0	---	23.4	25.2	25.2	24.5	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.7	78	24.4	33.7	15.18	1.1297	0.00	---	---	---	---	117	1	100.0	5
30/01/23	0:05	23.4	23.4	23.4	98	23.1	0.0	---	0.00	0.0	---	23.4	25.2	25.2	24.5	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.7	78	24.4	33.7	15.18	1.1297	0.00	---	---	---	---	114	1	100.0	5
30/01/23	0:10	23.4	23.4	23.3	98	23.1	0.0	---	0.00	0.0	---	23.4	25.1	25.1	24.4	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.7	78	24.4	33.7	15.18	1.1297	0.00	---	---	---	---	117	1	100.0	5
30/01/23	0:15	23.3	23.4	23.3	99	23.2	0.0	---	0.00	0.0	---	23.3	25.0	25.0	24.3	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.6	78	24.4	33.6	15.18	1.1300	0.00	---	---	---	---	118	1	100.0	5
30/01/23	0:20	23.3	23.4	23.3	98	23.0	0.0	---	0.00	0.0	---	23.3	24.9	24.9	24.3	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.6	78	24.4	33.6	15.18	1.1299	0.00	---	---	---	---	117	1	100.0	5
30/01/23	0:25	23.3	23.4	23.3	99	23.2	0.0	---	0.00	0.0	---	23.3	25.0	25.0	24.3	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.6	78	24.4	33.6	15.18	1.1298	0.00	---	---	---	---	117	1	100.0	5
30/01/23	0:30	23.3	23.3	23.3	99	23.1	0.0	---	0.00	0.0	---	23.3	24.9	24.9	24.3	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.6	78	24.4	33.6	15.18	1.1298	0.00	---	---	---	---	116	1	100.0	5
30/01/23	0:35	23.3	23.4	23.3	99	23.2	0.0	SW	0.00	1.6	SW	23.3	25.0	25.0	24.3	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.6	78	24.3	33.4	15.18	1.1300	0.00	---	---	---	---	116	1	100.0	5
30/01/23	0:40	23.3	23.4	23.3	99	23.2	0.0	---	0.00	0.0	---	23.3	25.0	25.0	24.3	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.6	78	24.3	33.4	15.18	1.1299	0.00	---	---	---	---	117	1	100.0	5
30/01/23	0:45	23.2	23.3	23.2	98	22.9	0.0	---	0.00	0.0	---	23.2	24.8	24.8	24.2	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.6	78	24.3	33.4	15.18	1.1300	0.00	---	---	---	---	117	1	100.0	5
30/01/23	0:50	23.2	23.2	23.2	98	22.9	0.0	---	0.00	0.0	---	23.2	24.8	24.8	24.2	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.5	78	24.3	33.3	15.18	1.1304	0.00	---	---	---	---	117	1	100.0	5
30/01/23	0:55	23.1	23.2	23.1	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.1	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.5	78	24.3	33.3	15.18	1.1303	0.00	---	---	---	---	116	1	100.0	5
30/01/23	1:00	23.1	23.2	23.0	99	22.9	0.0	---	0.00	0.0	---	23.1	24.7	24.7	24.1	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.4	78	24.2	33.1	15.19	1.1307	0.00	---	---	---	---	117	1	100.0	5
30/01/23	1:05	23.1	23.2	23.1	99	22.9	0.0	SW	0.00	1.6	SW	23.1	24.7	24.7	24.1	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.4	78	24.2	33.1	15.19	1.1306	0.00	---	---	---	---	117	1	100.0	5
30/01/23	1:10	23.1	23.1	23.1	99	22.9	0.0	SW	0.00	1.6	SW	23.1	24.7	24.7	24.0	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.4	78	24.2	33.1	15.19	1.1306	0.00	---	---	---	---	117	1	100.0	5
30/01/23	1:15	23.1	23.1	23.1	99	22.9	0.0	SW	0.00	1.6	SW	23.1	24.7	24.7	24.0	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.4	78	24.2	33.1	15.19	1.1305	0.00	---	---	---	---	116	1	100.0	5
30/01/23	1:20	23.1	23.1	23.1	99	22.9	0.0	SW	0.00	1.6	SW	23.1	24.7	24.7	24.1	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.4	78	24.2	33.1	15.19	1.1306	0.00	---	---	---	---	117	1	100.0	5
